ID,city,event_year,sport,discipline,event_name,athlete,gender,Country_Code,Country,Event_gender,Medal
5076,Sydney,2000,Table Tennis,Table Tennis,doubles,"CHILA, Patrick Antoine Edouard",Men,FRA,France,M,Bronze
5077,Sydney,2000,Table Tennis,Table Tennis,doubles,"YANG, Ying",Women,CHN,China,W,Silver
5078,Sydney,2000,Table Tennis,Table Tennis,doubles,"WANG, Liqin",Men,CHN,China,M,Gold
5079,Sydney,2000,Table Tennis,Table Tennis,doubles,"WANG, Nan",Women,CHN,China,W,Gold
5080,Sydney,2000,Taekwondo,Taekwondo,58 - 68 kg,"SIN, Joon-Sik",Men,KOR,"Korea, Rep.",M,Silver
5081,Sydney,2000,Taekwondo,Taekwondo,+ 67 kg,"BOSSHART, Dominique",Women,CAN,Canada,W,Bronze
5082,Sydney,2000,Taekwondo,Taekwondo,+ 80 kg,"TRENTON, Daniel",Men,AUS,Australia,M,Silver
5083,Sydney,2000,Taekwondo,Taekwondo,57 - 67 kg,"LEE, Sun-Hee",Women,KOR,"Korea, Rep.",W,Gold
5084,Sydney,2000,Taekwondo,Taekwondo,- 49 kg,"CHI, Shu-Ju",Women,TPE,Taiwan,W,Bronze
5085,Sydney,2000,Taekwondo,Taekwondo,- 49 kg,"MELENDEZ RODRIGUEZ, Urbia",Women,CUB,Cuba,W,Silver
5086,Sydney,2000,Taekwondo,Taekwondo,+ 67 kg,"CHEN, Zhong",Women,CHN,China,W,Gold
5087,Sydney,2000,Taekwondo,Taekwondo,- 49 kg,"BURNS, Lauren",Women,AUS,Australia,W,Gold
5088,Sydney,2000,Taekwondo,Taekwondo,57 - 67 kg,"OKAMOTO, Yoriko",Women,JPN,Japan,W,Bronze
5089,Sydney,2000,Taekwondo,Taekwondo,68 - 80 kg,"ESTRADA GARIBAY, Victor Manuel",Men,MEX,Mexico,M,Bronze
5090,Sydney,2000,Taekwondo,Taekwondo,58 - 68 kg,"LOPEZ, Steven",Men,USA,United States,M,Gold
5091,Sydney,2000,Taekwondo,Taekwondo,49 - 57 kg,"BIKCIN, Hamide",Women,TUR,Turkey,W,Bronze
5092,Sydney,2000,Taekwondo,Taekwondo,- 58 kg,"ESPARZA, Gabriel",Men,ESP,Spain,M,Silver
5093,Sydney,2000,Taekwondo,Taekwondo,49 - 57 kg,"TRAN, Hieu Ngan",Women,VIE,Vietnam,W,Silver
5094,Sydney,2000,Taekwondo,Taekwondo,+ 80 kg,"GENTIL, Pascal",Men,FRA,France,M,Bronze
5095,Sydney,2000,Taekwondo,Taekwondo,- 58 kg,"HUANG, Chih Hsiung",Men,TPE,Taiwan,M,Bronze
5096,Sydney,2000,Taekwondo,Taekwondo,68 - 80 kg,"MATOS, Angel Valodia",Men,CUB,Cuba,M,Gold
5097,Sydney,2000,Taekwondo,Taekwondo,+ 80 kg,"KIM, Kyong-Hun",Men,KOR,"Korea, Rep.",M,Gold
5098,Sydney,2000,Taekwondo,Taekwondo,68 - 80 kg,"EBNOUTALIB, Faissal",Men,GER,Germany,M,Silver
5099,Sydney,2000,Taekwondo,Taekwondo,57 - 67 kg,"GUNDERSEN, Trude",Women,NOR,Norway,W,Silver
5100,Sydney,2000,Taekwondo,Taekwondo,49 - 57 kg,"JUNG, Jae-Eun",Women,KOR,"Korea, Rep.",W,Gold
5101,Sydney,2000,Taekwondo,Taekwondo,+ 67 kg,"IVANOVA, Natalia",Women,RUS,Russian Federation,W,Silver
5102,Sydney,2000,Taekwondo,Taekwondo,- 58 kg,"MOUROUTSOS, Michail",Men,GRE,Greece,M,Gold
5103,Sydney,2000,Taekwondo,Taekwondo,58 - 68 kg,"SAEI, Hadi",Men,IRI,"Iran, Islamic Rep.",M,Bronze
5104,Sydney,2000,Tennis,Tennis,singles,"DEMENTIEVA, Elena",Women,RUS,Russian Federation,W,Silver
5105,Sydney,2000,Tennis,Tennis,doubles,"VAN ROOST, Dominique",Women,BEL,Belgium,W,Bronze
5106,Sydney,2000,Tennis,Tennis,doubles,"WOODBRIDGE, Todd",Men,AUS,Australia,M,Silver
5107,Sydney,2000,Tennis,Tennis,doubles,"CALLENS, Els",Women,BEL,Belgium,W,Bronze
5108,Sydney,2000,Tennis,Tennis,doubles,"COSTA, Alberto",Men,ESP,Spain,M,Bronze
5109,Sydney,2000,Tennis,Tennis,singles,"WILLIAMS, Venus",Women,USA,United States,W,Gold
5110,Sydney,2000,Tennis,Tennis,singles,"DI PASQUALE, Arnaud",Men,FRA,France,M,Bronze
5111,Sydney,2000,Tennis,Tennis,doubles,"CORRETJA, Alex",Men,ESP,Spain,M,Bronze
5112,Sydney,2000,Tennis,Tennis,singles,"HAAS, Tommy",Men,GER,Germany,M,Silver
5113,Sydney,2000,Tennis,Tennis,doubles,"NESTOR, Daniel",Men,CAN,Canada,M,Gold
5114,Sydney,2000,Tennis,Tennis,singles,"KAFELNIKOV, Eugueni",Men,RUS,Russian Federation,M,Gold
5115,Sydney,2000,Tennis,Tennis,doubles,"LAREAU, Sebastien",Men,CAN,Canada,M,Gold
5116,Sydney,2000,Tennis,Tennis,singles,"SELES, Monica",Women,USA,United States,W,Bronze
5117,Sydney,2000,Tennis,Tennis,doubles,"WILLIAMS, Serena",Women,USA,United States,W,Gold
5118,Sydney,2000,Tennis,Tennis,doubles,"WOODFORDE, Mark",Men,AUS,Australia,M,Silver
5119,Sydney,2000,Tennis,Tennis,doubles,"BOOGERT, Kristie",Women,NED,Netherlands,W,Silver
5120,Sydney,2000,Tennis,Tennis,doubles,"OREMANS, Miriam",Women,NED,Netherlands,W,Silver
5121,Sydney,2000,Tennis,Tennis,doubles,"WILLIAMS, Venus",Women,USA,United States,W,Gold
5122,Sydney,2000,Triathlon,Triathlon,Individual,"VUCKOVIC, Stephan",Men,GER,Germany,M,Silver
5123,Sydney,2000,Triathlon,Triathlon,Individual,"REHULA, Jan",Men,CZE,Czech Republic,M,Bronze
5124,Sydney,2000,Triathlon,Triathlon,Individual,"MESSMER, Magali",Women,SUI,Switzerland,W,Bronze
5125,Sydney,2000,Triathlon,Triathlon,Individual,"JONES, Michellie",Women,AUS,Australia,W,Silver
5126,Sydney,2000,Triathlon,Triathlon,Individual,"MCMAHON, Brigitte",Women,SUI,Switzerland,W,Gold
5127,Sydney,2000,Triathlon,Triathlon,Individual,"WHITFIELD, Simon",Men,CAN,Canada,M,Gold
5128,Sydney,2000,Volleyball,Beach volley.,beach volleyball,"BEHAR, Adriana",Women,BRA,Brazil,W,Silver
5129,Sydney,2000,Volleyball,Beach volley.,beach volleyball,"SANTOS, Ricardo",Men,BRA,Brazil,M,Silver
5130,Sydney,2000,Volleyball,Beach volley.,beach volleyball,"SAMUEL RAMOS, Adriana",Women,BRA,Brazil,W,Bronze
5131,Sydney,2000,Volleyball,Beach volley.,beach volleyball,"BLANTON, Dain",Men,USA,United States,M,Gold
5132,Sydney,2000,Volleyball,Beach volley.,beach volleyball,"FONOIMOANA, Eric",Men,USA,United States,M,Gold
5133,Sydney,2000,Volleyball,Beach volley.,beach volleyball,"MELO, Jose Marco",Men,BRA,Brazil,M,Silver
5134,Sydney,2000,Volleyball,Beach volley.,beach volleyball,"POTTHARST, Kerri",Women,AUS,Australia,W,Gold
5135,Sydney,2000,Volleyball,Beach volley.,beach volleyball,"BEDE, Shelda",Women,BRA,Brazil,W,Silver
5136,Sydney,2000,Volleyball,Beach volley.,beach volleyball,"PIRES, Sandra",Women,BRA,Brazil,W,Bronze
5137,Sydney,2000,Volleyball,Beach volley.,beach volleyball,"AHMANN, Jörg",Men,GER,Germany,M,Bronze
5138,Sydney,2000,Volleyball,Beach volley.,beach volleyball,"HAGER, Axel",Men,GER,Germany,M,Bronze
5139,Sydney,2000,Volleyball,Beach volley.,beach volleyball,"COOK, Natalie",Women,AUS,Australia,W,Gold
5140,Sydney,2000,Volleyball,Volleyball,volleyball,"PAPI, Samuele",Men,ITA,Italy,M,Bronze
5141,Sydney,2000,Volleyball,Volleyball,volleyball,"CONCEICAO, Janina",Women,BRA,Brazil,W,Bronze
5142,Sydney,2000,Volleyball,Volleyball,volleyball,"RODRIGUES, Karin",Women,BRA,Brazil,W,Bronze
5143,Sydney,2000,Volleyball,Volleyball,volleyball,"TICHTCHENKO, Elizaveta",Women,RUS,Russian Federation,W,Silver
5144,Sydney,2000,Volleyball,Volleyball,volleyball,"GAMOVA, Ekaterina",Women,RUS,Russian Federation,W,Silver
5145,Sydney,2000,Volleyball,Volleyball,volleyball,"KAZAKOV, Alexei",Men,RUS,Russian Federation,M,Silver
5146,Sydney,2000,Volleyball,Volleyball,volleyball,"MEONI, Marco",Men,ITA,Italy,M,Bronze
5147,Sydney,2000,Volleyball,Volleyball,volleyball,"TETYUKHIN, Sergey",Men,RUS,Russian Federation,M,Silver
5148,Sydney,2000,Volleyball,Volleyball,volleyball,"CHOULEPOV, Igor",Men,RUS,Russian Federation,M,Silver
5149,Sydney,2000,Volleyball,Volleyball,volleyball,"CHACHKOVA, Lioubov",Women,RUS,Russian Federation,W,Silver
5150,Sydney,2000,Volleyball,Volleyball,volleyball,"TYURINA, Elena",Women,RUS,Russian Federation,W,Silver
5151,Sydney,2000,Volleyball,Volleyball,volleyball,"GODINA, Elena",Women,RUS,Russian Federation,W,Silver
5152,Sydney,2000,Volleyball,Volleyball,volleyball,"GIANI, Andrea",Men,ITA,Italy,M,Bronze
5153,Sydney,2000,Volleyball,Volleyball,volleyball,"GRAVINA, Pasquale",Men,ITA,Italy,M,Bronze
5154,Sydney,2000,Volleyball,Volleyball,volleyball,"BELIKOVA, Anastassia",Women,RUS,Russian Federation,W,Silver
5155,Sydney,2000,Volleyball,Volleyball,volleyball,"MITKOV, Evgueni",Men,RUS,Russian Federation,M,Silver
5156,Sydney,2000,Volleyball,Volleyball,volleyball,"FRANCIA, Mirka",Women,CUB,Cuba,W,Gold
5157,Sydney,2000,Volleyball,Volleyball,volleyball,"BARROS, Leila",Women,BRA,Brazil,W,Bronze
5158,Sydney,2000,Volleyball,Volleyball,volleyball,"IZQUIERDO, Lilia",Women,CUB,Cuba,W,Gold
5159,Sydney,2000,Volleyball,Volleyball,volleyball,"LOPES, Katia",Women,BRA,Brazil,W,Bronze
5160,Sydney,2000,Volleyball,Volleyball,volleyball,"TOFOLI, Paolo",Men,ITA,Italy,M,Bronze
5161,Sydney,2000,Volleyball,Volleyball,volleyball,"OLIKHVER, Ruslan",Men,RUS,Russian Federation,M,Silver
5162,Sydney,2000,Volleyball,Volleyball,volleyball,"GATO, Idalmis",Women,CUB,Cuba,W,Gold
5163,Sydney,2000,Volleyball,Volleyball,volleyball,"BELL, Regla Maritza",Women,CUB,Cuba,W,Gold
5164,Sydney,2000,Volleyball,Volleyball,volleyball,"BARROS, Zoila",Women,CUB,Cuba,W,Gold
5165,Sydney,2000,Volleyball,Volleyball,volleyball,"IAKOVLEV, Roman",Men,RUS,Russian Federation,M,Silver
5166,Sydney,2000,Volleyball,Volleyball,volleyball,"LUIS, Alejandrina",Women,CUB,Cuba,W,Gold
5167,Sydney,2000,Volleyball,Volleyball,volleyball,"KHAMUTTSKIKH, Vadim",Men,RUS,Russian Federation,M,Silver
5168,Sydney,2000,Volleyball,Volleyball,volleyball,"GRATCHEVA, Tatiana",Women,RUS,Russian Federation,W,Silver
5169,Sydney,2000,Volleyball,Volleyball,volleyball,"FRAGA, Kely",Women,BRA,Brazil,W,Bronze
5170,Sydney,2000,Volleyball,Volleyball,volleyball,"FEI, Alessandro",Men,ITA,Italy,M,Bronze
5171,Sydney,2000,Volleyball,Volleyball,volleyball,"SARTORETTI, Andrea",Men,ITA,Italy,M,Bronze
5172,Sydney,2000,Volleyball,Volleyball,volleyball,"MOROZOVA, Natalia",Women,RUS,Russian Federation,W,Silver
5173,Sydney,2000,Volleyball,Volleyball,volleyball,"LIMA, Ricarda",Women,BRA,Brazil,W,Bronze
5174,Sydney,2000,Volleyball,Volleyball,volleyball,"SOUZA, Helia",Women,BRA,Brazil,W,Bronze
5175,Sydney,2000,Volleyball,Volleyball,volleyball,"OLIVEIRA, Elisangela",Women,BRA,Brazil,W,Bronze
5176,Sydney,2000,Volleyball,Volleyball,volleyball,"DIAS, Virna",Women,BRA,Brazil,W,Bronze
5177,Sydney,2000,Volleyball,Volleyball,volleyball,"RUIZ, Yumilka",Women,CUB,Cuba,W,Gold
5178,Sydney,2000,Volleyball,Volleyball,volleyball,"MASTRANGELO, Luigi",Men,ITA,Italy,M,Bronze
5179,Sydney,2000,Volleyball,Volleyball,volleyball,"CORSANO, Mirko",Men,ITA,Italy,M,Bronze
5180,Sydney,2000,Volleyball,Volleyball,volleyball,"FERNANDEZ, Ana Ibis",Women,CUB,Cuba,W,Gold
5181,Sydney,2000,Volleyball,Volleyball,volleyball,"TORRES, Regla",Women,CUB,Cuba,W,Gold
5182,Sydney,2000,Volleyball,Volleyball,volleyball,"KULESHOV, Alexey",Men,RUS,Russian Federation,M,Silver
5183,Sydney,2000,Volleyball,Volleyball,volleyball,"ROSALBA, Simone",Men,ITA,Italy,M,Bronze
5184,Sydney,2000,Volleyball,Volleyball,volleyball,"COSTA, Marlenis",Women,CUB,Cuba,W,Gold
5185,Sydney,2000,Volleyball,Volleyball,volleyball,"GARDINI, Andrea",Men,ITA,Italy,M,Bronze
5186,Sydney,2000,Volleyball,Volleyball,volleyball,"VASSILEVSKAIA, Elena",Women,RUS,Russian Federation,W,Silver
5187,Sydney,2000,Volleyball,Volleyball,volleyball,"GORYUSHEV, Valeriy",Men,RUS,Russian Federation,M,Silver
5188,Sydney,2000,Volleyball,Volleyball,volleyball,"SARGSIAN, Inessa",Women,RUS,Russian Federation,W,Silver
5189,Sydney,2000,Volleyball,Volleyball,volleyball,"SAVELIEV, Ilia",Men,RUS,Russian Federation,M,Silver
5190,Sydney,2000,Volleyball,Volleyball,volleyball,"ARTAMONOVA, Evgenya",Women,RUS,Russian Federation,W,Silver
5191,Sydney,2000,Volleyball,Volleyball,volleyball,"POTACHOVA, Olga",Women,RUS,Russian Federation,W,Silver
5192,Sydney,2000,Volleyball,Volleyball,volleyball,"BRACCI, Marco",Men,ITA,Italy,M,Bronze
5193,Sydney,2000,Volleyball,Volleyball,volleyball,"USHAKOV, Konstantin",Men,RUS,Russian Federation,M,Silver
5194,Sydney,2000,Volleyball,Volleyball,volleyball,"SANCHEZ SALFRAN, Martha",Women,CUB,Cuba,W,Gold
5195,Sydney,2000,Volleyball,Volleyball,volleyball,"COIMBRA, Erika",Women,BRA,Brazil,W,Bronze
5196,Sydney,2000,Volleyball,Volleyball,volleyball,"GUERASSIMOV, Alexandre",Men,RUS,Russian Federation,M,Silver
5197,Sydney,2000,Volleyball,Volleyball,volleyball,"OLIVEIRA, Walewska",Women,BRA,Brazil,W,Bronze
5198,Sydney,2000,Volleyball,Volleyball,volleyball,"SILVA, Raquel",Women,BRA,Brazil,W,Bronze
5199,Sydney,2000,Volleyball,Volleyball,volleyball,"AGUERO, Taimaris",Women,CUB,Cuba,W,Gold
5200,Sydney,2000,Weightlifting,Weightlifting,48kg,"INDRIYANI, Sri",Women,INA,Indonesia,W,Bronze
5201,Sydney,2000,Weightlifting,Weightlifting,75kg,"KUO, Yi-Hang",Women,TPE,Taiwan,W,Bronze
5202,Sydney,2000,Weightlifting,Weightlifting,63kg,"POPOVA, Valentina",Women,RUS,Russian Federation,W,Silver
5203,Sydney,2000,Weightlifting,Weightlifting,63kg,"CHEN, Xiaomin",Women,CHN,China,W,Gold
5204,Sydney,2000,Weightlifting,Weightlifting,75kg,"URRUTIA, Maria Isabel",Women,COL,Colombia,W,Gold
5205,Sydney,2000,Weightlifting,Weightlifting,+ 105kg,"WELLER, Ronny",Men,GER,Germany,M,Silver
5206,Sydney,2000,Weightlifting,Weightlifting,+ 75kg,"DING, Meiyuan",Women,CHN,China,W,Gold
5207,Sydney,2000,Weightlifting,Weightlifting,48kg,"NOTT, Tara",Women,USA,United States,W,Gold
5208,Sydney,2000,Weightlifting,Weightlifting,+ 75kg,"HAWORTH, Cheryl",Women,USA,United States,W,Bronze
5209,Sydney,2000,Weightlifting,Weightlifting,58kg,"RI, Song Hui",Women,PRK,"Korea, Dem. People’s Rep.",W,Silver
5210,Sydney,2000,Weightlifting,Weightlifting,53kg,"SLAMET, Winarni Binti",Women,INA,Indonesia,W,Bronze
5211,Sydney,2000,Weightlifting,Weightlifting,+ 75kg,"WROBEL, Agata",Women,POL,Poland,W,Silver
5212,Sydney,2000,Weightlifting,Weightlifting,53kg,"YANG, Xia",Women,CHN,China,W,Gold
5213,Sydney,2000,Weightlifting,Weightlifting,77kg,"MITROU, Viktor",Men,GRE,Greece,M,Silver
5214,Sydney,2000,Weightlifting,Weightlifting,63kg,"CHATZIIOANNOU, Ioanna",Women,GRE,Greece,W,Bronze
5215,Sydney,2000,Weightlifting,Weightlifting,62kg,"OLESHCHUK, Gennady",Men,BLR,Belarus,M,Bronze
5216,Sydney,2000,Weightlifting,Weightlifting,94kg,"KAKIASVILIS, Akakios",Men,GRE,Greece,M,Gold
5217,Sydney,2000,Weightlifting,Weightlifting,77kg,"ZHAN, Xugang",Men,CHN,China,M,Gold
5218,Sydney,2000,Weightlifting,Weightlifting,94kg,"PETROV, Aleksey",Men,RUS,Russian Federation,M,Bronze
5219,Sydney,2000,Weightlifting,Weightlifting,69kg,"LIN, Weining",Women,CHN,China,W,Gold
5220,Sydney,2000,Weightlifting,Weightlifting,62kg,"SAMPANIS, Leonidas",Men,GRE,Greece,M,Silver
5221,Sydney,2000,Weightlifting,Weightlifting,56kg,"ZHANG, Xiangxiang",Men,CHN,China,M,Bronze
5222,Sydney,2000,Weightlifting,Weightlifting,85kg,"HUSTER, Marc",Men,GER,Germany,M,Silver
5223,Sydney,2000,Weightlifting,Weightlifting,105kg,"TAVAKOLI, Hossein",Men,IRI,"Iran, Islamic Rep.",M,Gold
5224,Sydney,2000,Weightlifting,Weightlifting,69kg,"MALLESWARI, Karnam",Women,IND,India,W,Bronze
5225,Sydney,2000,Weightlifting,Weightlifting,94kg,"KOLECKI, Szymon",Men,POL,Poland,M,Silver
5226,Sydney,2000,Weightlifting,Weightlifting,85kg,"DIMAS, Pyrros",Men,GRE,Greece,M,Gold
5227,Sydney,2000,Weightlifting,Weightlifting,75kg,"OGBEIFO, Ruth",Women,NGR,Nigeria,W,Silver
5228,Sydney,2000,Weightlifting,Weightlifting,48kg,"RUMBEWAS, Raema Lisa",Women,INA,Indonesia,W,Silver
5229,Sydney,2000,Weightlifting,Weightlifting,105kg,"TSAGAEV, Alan",Men,BUL,Bulgaria,M,Silver
5230,Sydney,2000,Weightlifting,Weightlifting,69kg,"LAVRENOV, Sergei",Men,BLR,Belarus,M,Bronze
5231,Sydney,2000,Weightlifting,Weightlifting,56kg,"MUTLU, Halil",Men,TUR,Turkey,M,Gold
5232,Sydney,2000,Weightlifting,Weightlifting,62kg,"PECHALOV, Nikolay",Men,CRO,Croatia,M,Gold
5233,Sydney,2000,Weightlifting,Weightlifting,77kg,"MELIKYAN, Arsen",Men,ARM,Armenia,M,Bronze
5234,Sydney,2000,Weightlifting,Weightlifting,58kg,"SUTA, Khassaraporn",Women,THA,Thailand,W,Bronze
5235,Sydney,2000,Weightlifting,Weightlifting,+ 105kg,"REZA ZADEH, Hossein",Men,IRI,"Iran, Islamic Rep.",M,Gold
5236,Sydney,2000,Weightlifting,Weightlifting,69kg,"PERESZTEGINE MARKUS, Erzsebet",Women,HUN,Hungary,W,Silver
5237,Sydney,2000,Weightlifting,Weightlifting,105kg,"ASAAD, Said Saif",Men,QAT,Qatar,M,Bronze
5238,Sydney,2000,Weightlifting,Weightlifting,+ 105kg,"CHEMERKIN, Andrey",Men,RUS,Russian Federation,M,Bronze
5239,Sydney,2000,Weightlifting,Weightlifting,85kg,"ASANIDZE, George",Men,GEO,Georgia,M,Bronze
5240,Sydney,2000,Weightlifting,Weightlifting,69kg,"BOEVSKI, Galabin",Men,BUL,Bulgaria,M,Gold
5241,Sydney,2000,Weightlifting,Weightlifting,53kg,"LI, Feng-Ying",Women,TPE,Taiwan,W,Silver
5242,Sydney,2000,Weightlifting,Weightlifting,69kg,"MARKOV, Georgi",Men,BUL,Bulgaria,M,Silver
5243,Sydney,2000,Weightlifting,Weightlifting,56kg,"WU, Wenxiong",Men,CHN,China,M,Silver
5244,Sydney,2000,Weightlifting,Weightlifting,58kg,"JIMENEZ MENDIVIL, Soraya",Women,MEX,Mexico,W,Gold
5245,Sydney,2000,Wrestling,Wrestling Free.,54 - 58kg,"BUSLOVYCH, Yevgen",Men,UKR,Ukraine,M,Silver
5246,Sydney,2000,Wrestling,Wrestling Free.,97 - 130kg,"TAYMAZOV, Artur",Men,UZB,Uzbekistan,M,Silver
5247,Sydney,2000,Wrestling,Wrestling Free.,54 - 58kg,"BRANDS, Terry",Men,USA,United States,M,Bronze
5248,Sydney,2000,Wrestling,Wrestling Free.,58 - 63kg,"OUMAKHANOV, Mourad",Men,RUS,Russian Federation,M,Gold
5249,Sydney,2000,Wrestling,Wrestling Free.,69 - 76kg,"SLAY, Brandon",Men,USA,United States,M,Gold
5250,Sydney,2000,Wrestling,Wrestling Free.,76 - 85kg,"ROMERO, Yoel",Men,CUB,Cuba,M,Silver
5251,Sydney,2000,Wrestling,Wrestling Free.,85 - 97kg,"KURTANIDZE, Eldari",Men,GEO,Georgia,M,Bronze
5252,Sydney,2000,Wrestling,Wrestling Free.,85 - 97kg,"BAIRAMUKOV, Islam",Men,KAZ,Kazakhstan,M,Silver
5253,Sydney,2000,Wrestling,Wrestling Free.,48 - 54kg,"ABDULLAYEV, Namig",Men,AZE,Azerbaijan,M,Gold
5254,Sydney,2000,Wrestling,Wrestling Free.,63 - 69kg,"MCILRAVY, Lincoln",Men,USA,United States,M,Bronze
5255,Sydney,2000,Wrestling,Wrestling Free.,97 - 130kg,"MOUSSOULBES, David",Men,RUS,Russian Federation,M,Gold
5256,Sydney,2000,Wrestling,Wrestling Free.,63 - 69kg,"GITINOV, Arsen",Men,RUS,Russian Federation,M,Silver
5257,Sydney,2000,Wrestling,Wrestling Free.,48 - 54kg,"HENSON, Samuel",Men,USA,United States,M,Silver
5258,Sydney,2000,Wrestling,Wrestling Free.,97 - 130kg,"RODRIGUEZ, Alexis",Men,CUB,Cuba,M,Bronze
5259,Sydney,2000,Wrestling,Wrestling Free.,76 - 85kg,"IBRAGIMOV, Mogamed",Men,MKD,North Macedonia,M,Bronze
5260,Sydney,2000,Wrestling,Wrestling Free.,48 - 54kg,"KARNTANOV, Amiran",Men,GRE,Greece,M,Bronze
5261,Sydney,2000,Wrestling,Wrestling Free.,63 - 69kg,"IGALI, Daniel",Men,CAN,Canada,M,Gold
5262,Sydney,2000,Wrestling,Wrestling Free.,54 - 58kg,"DABIR, Alireza",Men,IRI,"Iran, Islamic Rep.",M,Gold
5263,Sydney,2000,Wrestling,Wrestling Free.,69 - 76kg,"MOON, Eui Jae",Men,KOR,"Korea, Rep.",M,Silver
5264,Sydney,2000,Wrestling,Wrestling Free.,76 - 85kg,"SAITIEV, Adam",Men,RUS,Russian Federation,M,Gold
5265,Sydney,2000,Wrestling,Wrestling Free.,85 - 97kg,"MOURTASALIYEV, Saghid",Men,RUS,Russian Federation,M,Gold
5266,Sydney,2000,Wrestling,Wrestling Free.,58 - 63kg,"JANG, Jae-Sung",Men,KOR,"Korea, Rep.",M,Bronze
5267,Sydney,2000,Wrestling,Wrestling Free.,69 - 76kg,"BEREKET, Adem",Men,TUR,Turkey,M,Bronze
5268,Sydney,2000,Wrestling,Wrestling Free.,58 - 63kg,"BARZAKOV, Serafim",Men,BUL,Bulgaria,M,Silver
5269,Sydney,2000,Wrestling,Wrestling Gre-R,63 - 69kg,"NAGATA, Katsuhiko",Men,JPN,Japan,M,Silver
5270,Sydney,2000,Wrestling,Wrestling Gre-R,97 - 130kg,"DEBELKA, Dmitry",Men,BLR,Belarus,M,Bronze
5271,Sydney,2000,Wrestling,Wrestling Gre-R,85 - 97kg,"LOWNEY, Steven",Men,USA,United States,M,Bronze
5272,Sydney,2000,Wrestling,Wrestling Gre-R,48 - 54kg,"RIVAS, Lazaro",Men,CUB,Cuba,M,Silver
5273,Sydney,2000,Wrestling,Wrestling Gre-R,85 - 97kg,"LJUNGBERG, Mikael",Men,SWE,Sweden,M,Gold
5274,Sydney,2000,Wrestling,Wrestling Gre-R,76 - 85kg,"BARDOSI, Sandor Istvan",Men,HUN,Hungary,M,Silver
5275,Sydney,2000,Wrestling,Wrestling Gre-R,69 - 76kg,"YLI-HANNUKSELA, Marko",Men,FIN,Finland,M,Bronze
5276,Sydney,2000,Wrestling,Wrestling Gre-R,69 - 76kg,"KARDANOV, Mourat",Men,RUS,Russian Federation,M,Gold
5277,Sydney,2000,Wrestling,Wrestling Gre-R,63 - 69kg,"ASCUY AGUILERA, Feliberto",Men,CUB,Cuba,M,Gold
5278,Sydney,2000,Wrestling,Wrestling Gre-R,97 - 130kg,"GARDNER, Rulon",Men,USA,United States,M,Gold
5279,Sydney,2000,Wrestling,Wrestling Gre-R,58 - 63kg,"CHACHUA, Akaki",Men,GEO,Georgia,M,Bronze
5280,Sydney,2000,Wrestling,Wrestling Gre-R,85 - 97kg,"SALDADZE, Davyd",Men,UKR,Ukraine,M,Silver
5281,Sydney,2000,Wrestling,Wrestling Gre-R,54 - 58kg,"NAZARIAN, Armen",Men,BUL,Bulgaria,M,Gold
5282,Sydney,2000,Wrestling,Wrestling Gre-R,58 - 63kg,"SAMURGASHEV, Varteres",Men,RUS,Russian Federation,M,Gold
5283,Sydney,2000,Wrestling,Wrestling Gre-R,63 - 69kg,"GLOUCHKOV, Alexei",Men,RUS,Russian Federation,M,Bronze
5284,Sydney,2000,Wrestling,Wrestling Gre-R,48 - 54kg,"SIM, Kwon-Ho",Men,KOR,"Korea, Rep.",M,Gold
5285,Sydney,2000,Wrestling,Wrestling Gre-R,76 - 85kg,"VAKHTANGADZE, Mukhran",Men,GEO,Georgia,M,Bronze
5286,Sydney,2000,Wrestling,Wrestling Gre-R,48 - 54kg,"KANG, Yong Gyun",Men,PRK,"Korea, Dem. People’s Rep.",M,Bronze
5287,Sydney,2000,Wrestling,Wrestling Gre-R,54 - 58kg,"SHENG, Zetian",Men,CHN,China,M,Bronze
5288,Sydney,2000,Wrestling,Wrestling Gre-R,69 - 76kg,"LINDLAND, Matt James",Men,USA,United States,M,Silver
5289,Sydney,2000,Wrestling,Wrestling Gre-R,97 - 130kg,"KARELIN, Aleksandr",Men,RUS,Russian Federation,M,Silver
5290,Sydney,2000,Wrestling,Wrestling Gre-R,76 - 85kg,"YERLIKAYA, Hamza",Men,TUR,Turkey,M,Gold
5291,Sydney,2000,Wrestling,Wrestling Gre-R,54 - 58kg,"KIM, In-Sub",Men,KOR,"Korea, Rep.",M,Silver
5292,Sydney,2000,Wrestling,Wrestling Gre-R,58 - 63kg,"MAREN, Juan Luis",Men,CUB,Cuba,M,Silver
5293,Athens,2004,Aquatics,Diving,3m springboard,"DESPATIE, Alexandre",Men,CAN,Canada,M,Silver
5294,Athens,2004,Aquatics,Diving,3m springboard,"SAUTIN, Dmitry",Men,RUS,Russian Federation,M,Bronze
5295,Athens,2004,Aquatics,Diving,3m springboard,"PAKHALINA, Ioulia",Women,RUS,Russian Federation,W,Bronze
5296,Athens,2004,Aquatics,Diving,synchronized diving 3m springboard,"NEWBERY, Robert",Men,AUS,Australia,M,Bronze
